"period","female","firm_node","psi_hat","n_obs","firm_id","gender"
"full",1,19,0.059297850301854,40,"000000019","Female"
"full",1,20,-0.0412289739907696,51,"000000020","Female"
"full",1,21,0.0118193934585094,30,"000000021","Female"
"full",1,22,-0.0188227826004938,50,"000000022","Female"
"full",1,23,-0.0489789573305982,52,"000000023","Female"
"full",1,24,-0.0316302303414533,51,"000000024","Female"
"full",1,25,0.0310477011151491,40,"000000025","Female"
"full",1,26,0.00598469444253739,44,"000000026","Female"
"full",1,27,0.00106988187253599,61,"000000027","Female"
"full",1,28,0.0110574493369469,50,"000000028","Female"
"full",1,29,-0.00427835645124401,64,"000000029","Female"
"full",1,30,0.0038277200374024,54,"000000030","Female"
"full",1,31,0.00249988004635437,61,"000000031","Female"
"full",1,32,0.0293270835333592,60,"000000032","Female"
"full",1,33,-0.00137739110200152,52,"000000033","Female"
"full",1,34,0.0146811238208177,43,"000000034","Female"
"full",1,35,-0.0175519762545773,45,"000000035","Female"
"full",1,36,0.070306106378963,41,"000000036","Female"
"full",1,37,0.00629772105228993,44,"000000037","Female"
"full",1,38,0.0228653889028469,45,"000000038","Female"
"full",1,39,0.0190717954242391,44,"000000039","Female"
"full",1,40,-0.00780484694516285,50,"000000040","Female"
"full",1,41,0.0568740362749778,43,"000000041","Female"
"full",1,42,-0.0340260463785311,50,"000000042","Female"
"full",1,43,0.00596594287626618,53,"000000043","Female"
"full",1,44,-0.0209631519710852,51,"000000044","Female"
"full",1,45,-0.00112517626468051,53,"000000045","Female"
"full",1,46,0.0354986733795494,50,"000000046","Female"
"full",1,47,0.0210091825632993,60,"000000047","Female"
"full",1,48,0.0182929990071763,44,"000000048","Female"
"full",1,49,-0.0253134102524528,66,"000000049","Female"
"full",1,50,-0.00999947577454657,65,"000000050","Female"
"full",1,51,0.118659476719104,32,"000000051","Female"
"full",1,52,-0.0194030445355507,40,"000000052","Female"
"full",1,53,-0.0594717734392404,39,"000000053","Female"
"full",1,54,0.0205265468604447,47,"000000054","Female"
"full",1,55,0.0175701388104969,48,"000000055","Female"
"full",1,56,0.0231732007359759,65,"000000056","Female"
"full",1,57,0.0343306407587339,25,"000000057","Female"
"full",1,58,-0.0144196364318429,42,"000000058","Female"
"full",1,59,0.0170481368241017,52,"000000059","Female"
"full",1,60,0.0175298267165591,46,"000000060","Female"
"full",1,61,-0.0130332521650204,44,"000000061","Female"
"full",1,62,-0.0059775082247144,70,"000000062","Female"
"full",1,63,-0.00121697713100974,35,"000000063","Female"
"full",1,64,0.0248554657530426,58,"000000064","Female"
"full",1,65,-0.00933360013082592,61,"000000065","Female"
"full",1,66,-0.0352443665358932,53,"000000066","Female"
"full",1,67,0.00378926262880031,44,"000000067","Female"
"full",1,68,-0.0790167971780923,31,"000000068","Female"
"full",1,69,0.044578466375615,43,"000000069","Female"
"full",1,70,0.026392146309452,59,"000000070","Female"
"full",1,71,-0.0252273191053389,34,"000000071","Female"
"full",1,72,-0.00339472846235214,58,"000000072","Female"
"full",1,73,-0.0113723977700229,59,"000000073","Female"
"full",1,74,0.00105930341152572,68,"000000074","Female"
"full",1,75,0.0115848884214877,38,"000000075","Female"
"full",1,76,0.0455041731950622,31,"000000076","Female"
"full",1,77,0.0391686246778231,48,"000000077","Female"
"full",1,78,-0.00368506943701982,59,"000000078","Female"
"full",1,79,-0.0313356401223744,46,"000000079","Female"
"full",1,80,-0.0310752614305995,36,"000000080","Female"
"full",1,81,-0.0242901162248014,47,"000000081","Female"
"full",1,82,-0.038818515058858,48,"000000082","Female"
"full",1,83,0.0329719903187364,29,"000000083","Female"
"full",1,84,-0.0169546655865083,41,"000000084","Female"
"full",1,85,-0.0305487231875752,39,"000000085","Female"
"full",1,86,0.0681697001753887,38,"000000086","Female"
"full",1,87,-0.0182509437501442,54,"000000087","Female"
"full",1,88,0.0190830321521317,48,"000000088","Female"
"full",1,89,0.00529205700157482,62,"000000089","Female"
"full",1,90,-0.0202335748611655,48,"000000090","Female"
"full",1,91,-0.0886140266764174,34,"000000091","Female"
"full",1,92,-0.022644032358244,52,"000000092","Female"
"full",1,93,-0.00778644667140888,53,"000000093","Female"
"full",1,94,0.0130510889334121,52,"000000094","Female"
"full",1,95,0.0367842780791482,39,"000000095","Female"
"full",1,96,0.056637841144479,57,"000000096","Female"
"full",1,97,-0.00476449093922923,60,"000000097","Female"
"full",1,98,-0.0397294282229728,52,"000000098","Female"
"full",1,99,0.0761766633188708,33,"000000099","Female"
"full",1,100,0.0215187428056962,43,"000000100","Female"
"full",1,101,0.00917418715291073,67,"000000101","Female"
"full",1,102,0.0222872334910798,48,"000000102","Female"
"full",1,103,-0.0127616151344116,69,"000000103","Female"
"full",1,104,0.0337781792534396,60,"000000104","Female"
"full",1,105,0.00833117954777024,65,"000000105","Female"
"full",1,106,0.0181175263888378,54,"000000106","Female"
"full",1,107,-0.0323174967676962,71,"000000107","Female"
"full",1,108,-0.01845674058552,47,"000000108","Female"
"full",1,109,0.0130852116018255,69,"000000109","Female"
"full",1,110,-0.0144446641861561,55,"000000110","Female"
"full",1,111,-0.047081081241173,44,"000000111","Female"
"full",1,112,-0.010487152708486,32,"000000112","Female"
"full",1,113,0.0257439360596112,52,"000000113","Female"
"full",1,114,-0.0275861447967476,49,"000000114","Female"
"full",1,115,-0.00193371285002249,63,"000000115","Female"
"full",1,116,-0.00646112870676077,57,"000000116","Female"
"full",1,117,-0.0419552229922713,47,"000000117","Female"
"full",1,118,-0.0437125385422991,53,"000000118","Female"
"full",1,119,0.0446744294207285,49,"000000119","Female"
"full",1,120,0.0394978334822205,59,"000000120","Female"
"full",1,121,-0.0159716983152891,45,"000000121","Female"
"full",1,122,-0.0196813725951438,63,"000000122","Female"
"full",1,123,-0.00817339049859011,57,"000000123","Female"
"full",1,124,-9.29377707181194e-06,57,"000000124","Female"
"full",1,125,0.00722891458623531,50,"000000125","Female"
"full",1,126,-0.00634945083289547,60,"000000126","Female"
"full",1,127,0.00389965646631848,62,"000000127","Female"
"full",1,128,0.0430518764510823,41,"000000128","Female"
"full",1,129,0.0120921479124281,57,"000000129","Female"
"full",1,130,0.0327265858717475,39,"000000130","Female"
"full",1,131,-0.0286786553780863,44,"000000131","Female"
"full",1,132,-0.0211569739511902,39,"000000132","Female"
"full",1,133,0.00863437384041277,44,"000000133","Female"
"full",1,134,0.0456670641545915,52,"000000134","Female"
"full",1,135,0.00326908793176238,32,"000000135","Female"
"full",1,136,-0.00126670261536112,41,"000000136","Female"
"full",1,137,-0.0092961100630764,46,"000000137","Female"
"full",1,138,-0.00820547247835601,50,"000000138","Female"
"full",1,139,0.00185549632498638,56,"000000139","Female"
"full",1,140,-0.00724556476413164,44,"000000140","Female"
"full",1,141,-0.063132956332691,38,"000000141","Female"
"full",1,142,-0.00973747543843967,70,"000000142","Female"
"full",1,143,-0.00785203766165349,50,"000000143","Female"
"full",1,144,-0.00429939846582427,30,"000000144","Female"
"full",1,145,0.0391095683740947,43,"000000145","Female"
"full",1,146,-0.000983647891546505,40,"000000146","Female"
"full",1,147,-0.002608559985757,50,"000000147","Female"
"full",1,148,-0.0239472820257884,56,"000000148","Female"
"full",1,149,-0.0512512501714346,43,"000000149","Female"
"full",1,150,-0.0202824026288724,22,"000000150","Female"
"full",1,151,0.00274159765094175,56,"000000151","Female"
"full",1,152,0.0706658858564442,61,"000000152","Female"
"full",1,153,0.000789791973563479,58,"000000153","Female"
"full",1,154,0.0102346146018488,55,"000000154","Female"
"full",1,155,0.0147767482065936,50,"000000155","Female"
"full",1,156,-0.0255267663282938,51,"000000156","Female"
"full",1,157,0.0205474107860215,48,"000000157","Female"
"full",1,158,0.0419575744605931,46,"000000158","Female"
"full",1,159,-0.00659091876986235,65,"000000159","Female"
"full",1,160,0.0111398745932532,54,"000000160","Female"
"full",1,161,0.00368683899591144,64,"000000161","Female"
"full",1,162,0.0140083321407372,59,"000000162","Female"
"full",1,163,0.0141288052594767,43,"000000163","Female"
"full",1,164,0.0477010615058269,39,"000000164","Female"
"full",1,165,0.0391628572765311,49,"000000165","Female"
"full",1,166,0.0282580501233738,42,"000000166","Female"
"full",1,167,-0.0422473942092672,52,"000000167","Female"
"full",1,168,-0.0141058405853144,39,"000000168","Female"
"full",1,169,0.044160942376311,44,"000000169","Female"
"full",1,170,-0.00156807191599105,67,"000000170","Female"
"full",1,171,0.0101419934107473,34,"000000171","Female"
"full",1,172,-0.013490519645404,64,"000000172","Female"
"full",1,173,-0.0147191442937077,49,"000000173","Female"
"full",1,174,0.036395139144898,28,"000000174","Female"
"full",1,175,0.00252454637440292,48,"000000175","Female"
"full",1,176,0.0411842674871476,56,"000000176","Female"
"full",1,177,-0.0429497206827495,39,"000000177","Female"
"full",1,178,0.066436163757866,57,"000000178","Female"
"full",1,179,-0.0285313527894684,61,"000000179","Female"
"full",1,180,-0.0255329416926519,71,"000000180","Female"
"full",1,181,-0.0234611174286709,29,"000000181","Female"
"full",1,182,0.0176432553821414,48,"000000182","Female"
"full",1,183,-0.000331260989639092,54,"000000183","Female"
"full",1,184,-0.0205083113865436,53,"000000184","Female"
"full",1,185,0.0170681111094676,55,"000000185","Female"
"full",1,186,-0.0223878749169177,51,"000000186","Female"
"full",1,187,0.0220857987772608,43,"000000187","Female"
"full",1,188,-0.00795786216092268,63,"000000188","Female"
"full",1,189,0.0160358796369951,47,"000000189","Female"
"full",1,190,0.0376734717216884,53,"000000190","Female"
"full",1,191,0.00303077533667539,28,"000000191","Female"
"full",1,192,-0.0222570456039334,37,"000000192","Female"
"full",1,193,-0.0453189825440436,63,"000000193","Female"
"full",1,194,0.0144156136239215,30,"000000194","Female"
"full",1,195,0.0867818561107941,31,"000000195","Female"
"full",1,196,-0.00974399162284589,36,"000000196","Female"
"full",1,197,-0.0680851755457396,43,"000000197","Female"
"full",1,198,-0.0212025821824281,34,"000000198","Female"
"full",1,199,-0.0312731494388541,60,"000000199","Female"
"full",1,200,0.0277153772066275,47,"000000200","Female"
"full",1,201,-0.0431784709254969,38,"000000201","Female"
"full",1,202,-0.0410460046348646,40,"000000202","Female"
"full",1,203,-0.0577055505393652,43,"000000203","Female"
"full",1,204,0.0028606419198287,59,"000000204","Female"
"full",1,205,0.0586555488576391,41,"000000205","Female"
"full",1,206,0.0124569418298836,50,"000000206","Female"
"full",1,207,-0.00300309066840601,60,"000000207","Female"
"full",1,208,-0.00560393942859244,54,"000000208","Female"
"full",1,209,0.0197503204786302,47,"000000209","Female"
"full",1,210,0.0179914195173936,50,"000000210","Female"
"full",1,211,-0.0244704592566521,39,"000000211","Female"
"full",1,212,0.0168473131879229,49,"000000212","Female"
"full",1,213,-0.00293367200746965,56,"000000213","Female"
"full",1,214,0.0308872064481133,66,"000000214","Female"
"full",1,215,-0.0684291049298814,43,"000000215","Female"
"full",1,216,0.015930136832182,41,"000000216","Female"
"full",1,217,-0.00888411322783482,47,"000000217","Female"
"full",1,218,0.0852868876427169,44,"000000218","Female"
"full",1,219,-0.0151850535441294,45,"000000219","Female"
"full",1,220,-0.0352695508033212,31,"000000220","Female"
"full",1,221,0.0325882678829472,64,"000000221","Female"
"full",1,222,0.0811420382702986,53,"000000222","Female"
"full",1,223,0.0507096918673249,43,"000000223","Female"
"full",1,224,0.0133741678720489,38,"000000224","Female"
"full",1,225,0.0328283331052987,41,"000000225","Female"
"full",1,226,0.0357895653678946,58,"000000226","Female"
"full",1,227,-0.0153221967020096,69,"000000227","Female"
"full",1,228,-0.0307904164150269,30,"000000228","Female"
"full",1,229,-0.00566555101444654,55,"000000229","Female"
"full",1,230,-0.0245935306337541,39,"000000230","Female"
"full",1,231,-0.00439964130313371,68,"000000231","Female"
"full",1,232,-0.0221364707691679,46,"000000232","Female"
"full",1,233,0.0106513821769764,44,"000000233","Female"
"full",1,234,-0.0106375925549641,61,"000000234","Female"
"full",1,235,-0.0213589164155935,55,"000000235","Female"
"full",1,236,-0.0115657204466862,49,"000000236","Female"
"full",1,237,0.026788968563114,50,"000000237","Female"
"full",1,238,0.0362613999484527,43,"000000238","Female"
"full",1,239,-0.02057698834707,26,"000000239","Female"
"full",1,240,0.0278928223890762,39,"000000240","Female"
"full",1,241,-0.0320778187649682,61,"000000241","Female"
"full",1,242,0.0142266630077535,44,"000000242","Female"
"full",1,243,-0.0319807027393642,55,"000000243","Female"
"full",1,244,0.00564763701088367,64,"000000244","Female"
"full",1,245,0.0136979221494538,53,"000000245","Female"
"full",1,246,0.0185375207106682,54,"000000246","Female"
"full",1,247,0.0848175842368952,45,"000000247","Female"
"full",1,248,-0.00169985696574091,71,"000000248","Female"
"full",1,249,-0.0659207341137654,48,"000000249","Female"
"full",1,250,0.0268168519206994,70,"000000250","Female"
"full",1,251,0.0196548113022359,50,"000000251","Female"
"full",1,252,-0.0228009693338375,36,"000000252","Female"
"full",1,253,-0.00954901415860514,63,"000000253","Female"
"full",1,254,0.0411050811010308,60,"000000254","Female"
"full",1,255,-0.00898179949654419,37,"000000255","Female"
"full",1,256,0.0427708090299197,51,"000000256","Female"
"full",1,257,-0.0407279728314259,53,"000000257","Female"
"full",1,258,-0.0114072346832746,50,"000000258","Female"
"full",1,259,0.00284651441683323,44,"000000259","Female"
"full",1,260,0.0293695330576342,53,"000000260","Female"
"full",1,261,-0.0339677782548252,43,"000000261","Female"
"full",1,262,-0.0175805503204824,51,"000000262","Female"
"full",1,263,0.0318650028016555,60,"000000263","Female"
"full",1,264,-0.0497738714116913,52,"000000264","Female"
"full",1,265,-0.0573442963258127,50,"000000265","Female"
"full",1,266,-0.0279045454272941,61,"000000266","Female"
"full",1,267,0.00410115179298663,39,"000000267","Female"
"full",1,268,0.00824300568632923,62,"000000268","Female"
"full",1,269,-0.00689778325547494,51,"000000269","Female"
"full",1,270,0.00363778344963734,53,"000000270","Female"
"full",1,271,-0.045527133714375,33,"000000271","Female"
"full",1,272,-0.0220354387690544,59,"000000272","Female"
"full",1,273,-0.0147951371173355,56,"000000273","Female"
"full",1,274,-0.0345665382408812,39,"000000274","Female"
"full",1,275,-0.00407968472539289,48,"000000275","Female"
"full",1,276,-0.034564742149779,55,"000000276","Female"
"full",1,277,0.000852447938580001,69,"000000277","Female"
"full",1,278,0.0052713761987903,36,"000000278","Female"
"full",1,279,0.0154274603446707,46,"000000279","Female"
"full",1,280,0.0222439786868916,57,"000000280","Female"
"full",1,281,0.0208941020551783,41,"000000281","Female"
"full",1,282,-0.0289536227688202,44,"000000282","Female"
"full",1,283,0.000424548608288451,41,"000000283","Female"
"full",1,284,-0.00385369319847317,40,"000000284","Female"
"full",1,285,0.000533363650720887,60,"000000285","Female"
"full",1,286,0.0212799608250134,35,"000000286","Female"
"full",1,287,0.00440054665024096,62,"000000287","Female"
"full",1,288,0.020942724301879,39,"000000288","Female"
"full",1,289,-0.0191699827740902,58,"000000289","Female"
"full",1,290,-0.0454406782128087,43,"000000290","Female"
"full",1,291,-0.020290659569628,48,"000000291","Female"
"full",1,292,0.00500353902898533,55,"000000292","Female"
"full",1,293,-0.00360138722565067,28,"000000293","Female"
"full",1,294,0.0318548493510873,80,"000000294","Female"
"full",1,295,-0.0309253186161911,38,"000000295","Female"
"full",1,296,-0.059836833807052,51,"000000296","Female"
"full",1,297,0.0267351023227874,28,"000000297","Female"
"full",1,298,-0.0438089315244803,39,"000000298","Female"
"full",1,299,-0.0358856938681163,41,"000000299","Female"
"full",1,300,0.0177897785913817,54,"000000300","Female"
"full",1,301,0.0280649424642461,50,"000000301","Female"
"full",1,302,-0.0148069659524228,48,"000000302","Female"
"full",1,303,-0.0234485585701192,53,"000000303","Female"
"full",1,304,-0.00797455933945488,61,"000000304","Female"
"full",1,305,-0.00380528657818053,49,"000000305","Female"
"full",1,306,-0.0183725619964388,49,"000000306","Female"
"full",1,307,-0.013312000923774,39,"000000307","Female"
"full",1,308,0.0323495740711465,57,"000000308","Female"
"full",1,309,0.0542027667234596,37,"000000309","Female"
"full",1,310,0.00470473047927182,54,"000000310","Female"
"full",1,311,0.0334684493914958,60,"000000311","Female"
"full",1,312,-0.0525064064583773,45,"000000312","Female"
"full",1,313,-0.0154221297489253,59,"000000313","Female"
"full",1,314,0.0433027147618437,31,"000000314","Female"
"full",1,315,0.0117595050126961,57,"000000315","Female"
"full",1,316,0.056119507764005,33,"000000316","Female"
"full",1,317,0.0252783613419658,57,"000000317","Female"
"full",1,318,0.00469894029036812,50,"000000318","Female"
"full",1,319,-0.00343679196620886,64,"000000319","Female"
"full",1,320,-0.00218181742681103,62,"000000320","Female"
"full",1,321,0.00981511664767701,41,"000000321","Female"
"full",1,322,-0.0088042948964978,48,"000000322","Female"
"full",1,323,-0.00847806239983097,67,"000000323","Female"
"full",1,324,0.0364503102771779,61,"000000324","Female"
"full",1,325,0.0591831365490344,20,"000000325","Female"
"full",1,326,-0.0249076720680347,61,"000000326","Female"
"full",1,327,-0.0166136099964516,34,"000000327","Female"
"full",1,328,-0.0306293361357368,45,"000000328","Female"
"full",1,329,0.00373258314896972,50,"000000329","Female"
"full",1,330,0.0284311781284516,69,"000000330","Female"
"full",1,331,-0.0352534725344812,54,"000000331","Female"
"full",1,332,0.0264438098924469,47,"000000332","Female"
"full",1,333,-0.0300029723975914,50,"000000333","Female"
"full",1,334,-0.0170603312896565,46,"000000334","Female"
"full",1,335,0.00636722717544532,67,"000000335","Female"
"full",1,336,0.0142581094271783,38,"000000336","Female"
"full",1,337,-0.00745898765033839,42,"000000337","Female"
"full",1,338,-0.0507107787827171,39,"000000338","Female"
"full",1,339,0.0526016660394293,69,"000000339","Female"
"full",1,340,0.0841399601507144,47,"000000340","Female"
"full",1,341,-0.0282706346999761,56,"000000341","Female"
"full",1,342,0.0837516728775422,25,"000000342","Female"
"full",1,343,-0.0118113266168354,45,"000000343","Female"
"full",1,344,-0.00291934457171828,45,"000000344","Female"
"full",1,345,-0.00250791434525616,62,"000000345","Female"
"full",1,346,0.0423351486595593,45,"000000346","Female"
"full",1,347,-0.036009606507769,46,"000000347","Female"
"full",1,348,0.0259193990428055,48,"000000348","Female"
"full",1,349,-0.0534775076671164,43,"000000349","Female"
"full",1,350,0.0139886094576704,39,"000000350","Female"
"full",1,351,0.0171850289859472,50,"000000351","Female"
"full",1,352,-0.025671452680223,56,"000000352","Female"
"full",1,353,0.0243374392872509,35,"000000353","Female"
"full",1,354,-0.00931698021812019,59,"000000354","Female"
"full",1,355,-0.00926169831201309,44,"000000355","Female"
"full",1,356,0.0410884249145039,39,"000000356","Female"
"full",1,357,0.0131171061085444,47,"000000357","Female"
"full",1,358,-0.00654510014966249,65,"000000358","Female"
"full",1,359,0.00221205919174295,61,"000000359","Female"
"full",1,360,0.071330189855682,48,"000000360","Female"
"full",1,361,-0.0331982679524562,38,"000000361","Female"
"full",1,362,-0.0130868873344441,60,"000000362","Female"
"full",1,363,-0.0425144711754363,65,"000000363","Female"
"full",1,364,-0.020536308088962,39,"000000364","Female"
"full",1,365,-0.00440987536894256,52,"000000365","Female"
"full",1,366,0.00805765913671654,46,"000000366","Female"
"full",1,367,-0.0076698037195035,51,"000000367","Female"
"full",1,368,-0.0285248400750754,68,"000000368","Female"
"full",1,369,-0.0127975482792621,42,"000000369","Female"
"full",1,370,0.00904713916734936,23,"000000370","Female"
"full",1,371,0.000592679801512545,30,"000000371","Female"
"full",1,372,-0.0222808412977612,55,"000000372","Female"
"full",1,373,-0.0116222693403573,55,"000000373","Female"
"full",1,374,-0.0336315658513753,63,"000000374","Female"
"full",1,375,0.00507419264779737,45,"000000375","Female"
"full",1,376,-0.00839453345924383,60,"000000376","Female"
"full",1,377,-0.0172698859511177,51,"000000377","Female"
"full",1,378,-0.0358987759369407,49,"000000378","Female"
"full",1,379,-0.0151645461605373,61,"000000379","Female"
"full",1,380,0.016589697450137,49,"000000380","Female"
"full",1,381,0.0623586771467485,33,"000000381","Female"
"full",1,382,-0.00165874637250844,47,"000000382","Female"
"full",1,383,0.0194390208357254,35,"000000383","Female"
"full",1,384,-0.00138499074453018,45,"000000384","Female"
"full",1,385,0.0193692603444737,70,"000000385","Female"
"full",1,386,-0.0272707421868537,53,"000000386","Female"
"full",1,387,-0.019294139371719,42,"000000387","Female"
"full",1,388,0.00637568120969822,50,"000000388","Female"
"full",1,389,0.0422225901634295,50,"000000389","Female"
"full",1,390,0.00563070675164418,51,"000000390","Female"
"full",1,391,0.00844403989531464,52,"000000391","Female"
"full",1,392,-0.0122708015023956,36,"000000392","Female"
"full",1,393,-0.0338115539878597,52,"000000393","Female"
"full",1,394,-0.0134503975084773,62,"000000394","Female"
"full",1,395,-0.0198718492056774,61,"000000395","Female"
"full",1,396,0.0170489819876504,54,"000000396","Female"
"full",1,397,-0.00116469949614575,43,"000000397","Female"
"full",1,398,-0.0396335415978984,47,"000000398","Female"
"full",1,399,-0.0379506026042379,51,"000000399","Female"
"full",1,400,-0.00334334693322423,36,"000000400","Female"
"full",1,401,-0.0245470291369943,60,"000000401","Female"
"full",1,402,0.00196507822108672,38,"000000402","Female"
"full",1,403,0.0136699777084034,41,"000000403","Female"
"full",1,404,0.00968207939743251,51,"000000404","Female"
"full",1,405,0.0348294967075478,42,"000000405","Female"
"full",1,406,-0.0468779236208801,43,"000000406","Female"
"full",1,407,0.0365071233547378,63,"000000407","Female"
"full",1,408,0.0367850734446776,36,"000000408","Female"
"full",1,409,0.00826381588943746,39,"000000409","Female"
"full",1,410,-0.00191414626856448,72,"000000410","Female"
"full",1,411,-0.061533119905958,45,"000000411","Female"
"full",1,412,0.0608936558924782,25,"000000412","Female"
"full",1,413,-0.0197300110922351,48,"000000413","Female"
"full",1,414,0.0575777132123081,52,"000000414","Female"
"full",1,415,-0.0196906055343401,25,"000000415","Female"
"full",1,416,-0.0340390547877479,64,"000000416","Female"
"full",1,417,0.0223933956843012,43,"000000417","Female"
"full",1,418,0.00394601869774847,24,"000000418","Female"
"full",1,419,0.0322630689717396,57,"000000419","Female"
"full",1,420,-0.0124523309903134,26,"000000420","Female"
"full",1,421,-0.0721022738868514,28,"000000421","Female"
"full",1,422,-0.0643395481132164,43,"000000422","Female"
"full",1,423,0.0596843743871371,36,"000000423","Female"
"full",1,424,0.0338036838193846,53,"000000424","Female"
"full",1,425,0.0515453221988191,44,"000000425","Female"
"full",1,426,-0.0600336380363164,43,"000000426","Female"
"full",1,427,0.037749799054297,57,"000000427","Female"
"full",1,428,-0.00382922782352825,37,"000000428","Female"
"full",1,429,-0.0412771044804179,46,"000000429","Female"
"full",1,430,-0.0499223044564968,54,"000000430","Female"
"full",1,431,-0.0535686482063846,54,"000000431","Female"
"full",1,432,-0.0275349103467561,58,"000000432","Female"
"full",1,433,-0.0325074046917369,40,"000000433","Female"
"full",1,434,0.0314837719991653,50,"000000434","Female"
"full",1,435,0.00505696328986079,46,"000000435","Female"
"full",1,436,-0.0224563432875702,60,"000000436","Female"
"full",1,437,0.0152690386188669,63,"000000437","Female"
"full",1,438,0.00125325543999012,63,"000000438","Female"
"full",1,439,0.00262928699654881,36,"000000439","Female"
"full",1,440,0.0143938497569668,57,"000000440","Female"
"full",1,441,0.0432084533932213,71,"000000441","Female"
"full",1,442,-0.0020747368321001,46,"000000442","Female"
"full",1,443,-0.012278797271409,74,"000000443","Female"
"full",1,444,0.0221437950159745,53,"000000444","Female"
"full",1,445,-0.0159793579070099,60,"000000445","Female"
"full",1,446,-0.0401539664914484,32,"000000446","Female"
"full",1,447,0.062509349515396,30,"000000447","Female"
"full",1,448,0.0215236650988114,50,"000000448","Female"
"full",1,449,-0.00123186633421279,48,"000000449","Female"
"full",1,450,0.0159512587579305,56,"000000450","Female"
"full",1,451,-0.011361765333469,54,"000000451","Female"
"full",1,452,-0.0388858025650607,52,"000000452","Female"
"full",1,453,-0.0486025719966802,47,"000000453","Female"
"full",1,454,0.0289400488791017,76,"000000454","Female"
"full",1,455,0.00181397149021318,45,"000000455","Female"
"full",1,456,0.0185726119402714,59,"000000456","Female"
"full",1,457,-0.000579840794657159,59,"000000457","Female"
"full",1,458,-0.0201756932434057,45,"000000458","Female"
"full",1,459,-0.0163715548509784,40,"000000459","Female"
"full",1,460,0.0220241192766091,70,"000000460","Female"
"full",1,461,-0.00879331045216421,48,"000000461","Female"
"full",1,462,0.0242360610294097,71,"000000462","Female"
"full",1,463,-0.0311967570948307,42,"000000463","Female"
"full",1,464,-0.0758817621502092,49,"000000464","Female"
"full",1,465,-0.041388700199433,58,"000000465","Female"
"full",1,466,-0.0104617896423641,47,"000000466","Female"
"full",1,467,0.0932898429602839,39,"000000467","Female"
"full",1,468,0.020536149818174,50,"000000468","Female"
"full",1,469,0.0111241544524261,58,"000000469","Female"
"full",1,470,-0.0315521448845084,45,"000000470","Female"
"full",1,471,-0.0614154629818144,41,"000000471","Female"
"full",1,472,-0.00765907315912576,41,"000000472","Female"
"full",1,473,-0.0634735982300961,34,"000000473","Female"
"full",1,474,0.00718533344479785,41,"000000474","Female"
"full",1,475,0.0297722422399655,69,"000000475","Female"
"full",1,476,-0.0413978934920731,33,"000000476","Female"
"full",1,477,-0.0188588821764655,61,"000000477","Female"
"full",1,478,0.0152694079574172,42,"000000478","Female"
"full",1,479,0.047687799774944,50,"000000479","Female"
"full",1,480,-0.00127265537167456,33,"000000480","Female"
"full",1,481,0.0170879507355452,61,"000000481","Female"
"full",1,482,0.0500339934344212,48,"000000482","Female"
"full",1,483,-0.0527384074838487,33,"000000483","Female"
"full",1,484,0.0852330306257029,31,"000000484","Female"
"full",1,485,-0.00680972535111547,40,"000000485","Female"
"full",1,486,-0.00991994069612376,41,"000000486","Female"
"full",1,487,0.0444328737937156,24,"000000487","Female"
"full",1,488,0.0140788994824375,59,"000000488","Female"
"full",1,489,-0.0502151249847695,64,"000000489","Female"
"full",1,490,0.0883150730104528,29,"000000490","Female"
"full",1,491,-0.0125012814910034,38,"000000491","Female"
"full",1,492,-0.0816858517163181,43,"000000492","Female"
"full",1,493,0.0561799328986109,48,"000000493","Female"
"full",1,494,0.00964143579138178,47,"000000494","Female"
"full",1,495,-0.0189926259613324,38,"000000495","Female"
"full",1,496,0.0256299675446883,57,"000000496","Female"
"full",1,497,-0.0307086120211021,58,"000000497","Female"
"full",1,498,0.000480332353560049,54,"000000498","Female"
"full",1,499,-0.0126941610656732,32,"000000499","Female"
"full",1,500,0.0135124971063011,48,"000000500","Female"
"full",1,501,0.0222409555542043,80,"000000501","Female"
"full",1,502,-0.0352055661909782,50,"000000502","Female"
"full",1,503,0.0294074151001785,44,"000000503","Female"
"full",1,504,-0.0349186445140404,40,"000000504","Female"
"full",1,505,-0.0553377507357933,54,"000000505","Female"
"full",1,506,0.000753373926282245,48,"000000506","Female"
"full",1,507,0.0168222342726205,54,"000000507","Female"
"full",1,508,0.0242171506572458,66,"000000508","Female"
"full",1,509,-0.0257129234350438,44,"000000509","Female"
"full",1,510,-0.0256322247481569,37,"000000510","Female"
"full",1,511,-0.042270453741484,54,"000000511","Female"
"full",1,512,0.0246616427686656,42,"000000512","Female"
"full",1,513,0.0170733294169214,61,"000000513","Female"
"full",1,514,0.00378774135202212,69,"000000514","Female"
"full",1,515,-0.0411949026648152,51,"000000515","Female"
"full",1,516,0.00477259862877984,54,"000000516","Female"
"full",1,517,-0.00169584221853055,31,"000000517","Female"
"full",1,518,-0.021075989318782,47,"000000518","Female"
"full",1,519,0.0244526105047202,60,"000000519","Female"
"full",1,520,-0.0194611962419118,56,"000000520","Female"
"full",1,521,-0.0497852160474917,42,"000000521","Female"
"full",1,522,-0.0247413894457994,70,"000000522","Female"
"full",1,523,0.181607949594355,22,"000000523","Female"
"full",1,524,0.0533159832404446,37,"000000524","Female"
"full",1,525,0.0128736097902526,48,"000000525","Female"
"full",1,526,-0.00172730639807396,55,"000000526","Female"
"full",1,527,0.0104087871119564,53,"000000527","Female"
