"period","female","firm_node","psi_hat","n_obs","firm_id","gender"
"post",0,49,0.0707908530708862,23,"000000049","Male"
"post",0,50,0.0428642143305854,16,"000000050","Male"
"post",0,51,0.00950131558937291,21,"000000051","Male"
"post",0,52,0.00685598796191214,19,"000000052","Male"
"post",0,53,-0.00524417183422096,14,"000000053","Male"
"post",0,54,0.00129594469726642,21,"000000054","Male"
"post",0,55,-0.00591086295638737,23,"000000055","Male"
"post",0,56,-0.0690243018530681,11,"000000056","Male"
"post",0,57,0.0588496165038571,26,"000000057","Male"
"post",0,58,0.0583198935586429,23,"000000058","Male"
"post",0,59,0.0482906451951957,19,"000000059","Male"
"post",0,60,0.0276801748650904,18,"000000060","Male"
"post",0,61,-0.1984607733288,19,"000000061","Male"
"post",0,62,0.0233514943748053,10,"000000062","Male"
"post",0,63,-0.0421844695139601,23,"000000063","Male"
"post",0,64,-0.0459906096611013,18,"000000064","Male"
"post",0,65,-0.136900016947439,13,"000000065","Male"
"post",0,66,-0.021049217948511,23,"000000066","Male"
"post",0,67,0.0591247153114328,25,"000000067","Male"
"post",0,68,-0.0376208917661223,20,"000000068","Male"
"post",0,69,0.100091024130848,12,"000000069","Male"
"post",0,70,-0.0924307250326579,20,"000000070","Male"
"post",0,71,-0.0240431298754667,26,"000000071","Male"
"post",0,72,-0.00396636160783048,14,"000000072","Male"
"post",0,73,-0.046664683563806,18,"000000073","Male"
"post",0,74,0.114283740428783,13,"000000074","Male"
"post",0,75,0.20379863556337,14,"000000075","Male"
"post",0,76,-0.0069064005694642,28,"000000076","Male"
"post",0,77,0.0103566118652902,22,"000000077","Male"
"post",0,78,0.0189040364732946,15,"000000078","Male"
"post",0,79,-0.0652756259684708,16,"000000079","Male"
"post",0,80,0.00483293548696659,22,"000000080","Male"
"post",0,81,-0.0746010762885667,14,"000000081","Male"
"post",0,82,0.0147434314920866,15,"000000082","Male"
"post",0,83,-0.0100459530190614,29,"000000083","Male"
"post",0,84,-0.0240280427163792,26,"000000084","Male"
"post",0,85,0.0576103082164122,21,"000000085","Male"
"post",0,86,-0.0319869569507687,22,"000000086","Male"
"post",0,87,-0.0329486363850677,25,"000000087","Male"
"post",0,88,0.0401932088666323,19,"000000088","Male"
"post",0,89,0.062121640522013,15,"000000089","Male"
"post",0,90,0.122231141961314,21,"000000090","Male"
"post",0,91,0.0343686809017729,23,"000000091","Male"
"post",0,92,-0.0180036972764825,21,"000000092","Male"
"post",0,93,0.00401943287836476,16,"000000093","Male"
"post",0,94,0.0290966446230286,19,"000000094","Male"
"post",0,95,0.0241413953895256,20,"000000095","Male"
"post",0,96,-0.0711035234267076,22,"000000096","Male"
"post",0,97,0.0306176590722634,28,"000000097","Male"
"post",0,98,0.04486687628666,14,"000000098","Male"
"post",0,99,-0.00970343898596861,21,"000000099","Male"
"post",0,100,0.187313250625807,8,"000000100","Male"
"post",0,101,-0.0764503132843068,10,"000000101","Male"
"post",0,102,0.00960820793707043,20,"000000102","Male"
"post",0,103,0.0310634514018618,15,"000000103","Male"
"post",0,104,0.037137510769121,16,"000000104","Male"
"post",0,105,-0.00739686153081584,17,"000000105","Male"
"post",0,106,-0.0719616339845438,20,"000000106","Male"
"post",0,107,-0.00621125993720357,6,"000000107","Male"
"post",0,108,-0.0390926944248435,18,"000000108","Male"
"post",0,109,0.0669030929839857,17,"000000109","Male"
"post",0,110,0.0013538249262827,18,"000000110","Male"
"post",0,111,0.0289791841789368,22,"000000111","Male"
"post",0,112,0.0512257745870414,9,"000000112","Male"
"post",0,113,0.102647595920942,17,"000000113","Male"
"post",0,114,0.0245413484725643,17,"000000114","Male"
"post",0,115,-0.0403360447647684,14,"000000115","Male"
"post",0,116,-0.0213314506502822,16,"000000116","Male"
"post",0,117,-0.0726365684233689,12,"000000117","Male"
"post",0,118,0.0193628990048162,11,"000000118","Male"
"post",0,119,-0.00808455188859085,21,"000000119","Male"
"post",0,120,-0.0148956284370631,15,"000000120","Male"
"post",0,121,-0.0115281537768622,17,"000000121","Male"
"post",0,122,0.0534190710414928,15,"000000122","Male"
"post",0,123,-0.133916976770573,11,"000000123","Male"
"post",0,124,-0.0920058067332335,14,"000000124","Male"
"post",0,125,0.0772937557416265,13,"000000125","Male"
"post",0,126,-0.0046996063316971,18,"000000126","Male"
"post",0,127,-0.0700502909255787,19,"000000127","Male"
"post",0,128,0.00670705932760831,18,"000000128","Male"
"post",0,129,0.0014169707171562,17,"000000129","Male"
"post",0,130,-0.0342013097193981,17,"000000130","Male"
"post",0,131,0.0646709333147192,26,"000000131","Male"
"post",0,132,0.058662437391245,19,"000000132","Male"
"post",0,133,-0.0202292611709518,16,"000000133","Male"
"post",0,134,-6.23817180622917e-05,13,"000000134","Male"
"post",0,135,0.0409372465673018,25,"000000135","Male"
"post",0,136,0.00311012443313312,17,"000000136","Male"
"post",0,137,0.0581267250985126,20,"000000137","Male"
"post",0,138,-0.0709552316926294,21,"000000138","Male"
"post",0,139,-0.0557854451089395,22,"000000139","Male"
"post",0,140,-0.0891397698146224,12,"000000140","Male"
"post",0,141,-0.0073602891209281,23,"000000141","Male"
"post",0,142,0.00692533224813149,19,"000000142","Male"
"post",0,143,0.118448327963722,21,"000000143","Male"
"post",0,144,-0.0171277487195773,24,"000000144","Male"
"post",0,145,-0.0166114169582625,16,"000000145","Male"
"post",0,146,-0.0636251834764627,19,"000000146","Male"
"post",0,147,0.00677190523407644,25,"000000147","Male"
"post",0,148,0.0291592642747151,17,"000000148","Male"
"post",0,149,-0.00260512300451127,20,"000000149","Male"
"post",0,150,0.00277022074469211,26,"000000150","Male"
"post",0,151,0.083582902368787,14,"000000151","Male"
"post",0,152,-0.0522790352320206,16,"000000152","Male"
"post",0,153,-0.0381391780678759,21,"000000153","Male"
"post",0,154,0.00161656464671221,15,"000000154","Male"
"post",0,155,-0.037111191599688,19,"000000155","Male"
"post",0,156,-0.0474629809406286,20,"000000156","Male"
"post",0,157,-0.0459079606211806,15,"000000157","Male"
"post",0,158,-0.0351749795932852,17,"000000158","Male"
"post",0,159,0.0169550990801521,22,"000000159","Male"
"post",0,160,-0.0590276594157388,14,"000000160","Male"
"post",0,161,-0.0595004595934265,10,"000000161","Male"
"post",0,162,-0.036836542561689,17,"000000162","Male"
"post",0,163,0.0438104694913057,23,"000000163","Male"
"post",0,164,-0.0606311320664553,24,"000000164","Male"
"post",0,165,-0.0809219089040189,13,"000000165","Male"
"post",0,166,-0.00686194571527687,23,"000000166","Male"
"post",0,167,-0.0252828418980178,16,"000000167","Male"
"post",0,168,-0.0178771892364723,23,"000000168","Male"
"post",0,169,-0.0120188809061407,19,"000000169","Male"
"post",0,170,-0.0401809925213953,12,"000000170","Male"
"post",0,171,0.031236373445244,27,"000000171","Male"
"post",0,172,0.0322533201860695,15,"000000172","Male"
"post",0,173,-0.059799276060862,19,"000000173","Male"
"post",0,174,-0.0263396009288928,20,"000000174","Male"
"post",0,175,0.00534434572149256,18,"000000175","Male"
"post",0,176,-0.0599855244309223,13,"000000176","Male"
"post",0,177,0.00110795264134775,14,"000000177","Male"
"post",0,178,0.0438936495413604,18,"000000178","Male"
"post",0,179,0.0437193398819947,16,"000000179","Male"
"post",0,180,-0.019237179556768,13,"000000180","Male"
"post",0,181,0.0887196217934136,16,"000000181","Male"
"post",0,182,0.062605677084066,18,"000000182","Male"
"post",0,183,-0.102391318318509,13,"000000183","Male"
"post",0,184,-0.0540896650727548,12,"000000184","Male"
"post",0,185,0.0769615654158234,17,"000000185","Male"
"post",0,186,0.0788044641732638,14,"000000186","Male"
"post",0,187,-0.0562562571067094,19,"000000187","Male"
"post",0,188,-0.0413926931471017,20,"000000188","Male"
"post",0,189,0.0920940884937676,18,"000000189","Male"
"post",0,190,0.0104518540110822,18,"000000190","Male"
"post",0,191,0.0613990511665264,27,"000000191","Male"
"post",0,192,0.0172846593775008,28,"000000192","Male"
"post",0,193,0.0148460251617749,7,"000000193","Male"
"post",0,194,0.0411404264032285,24,"000000194","Male"
"post",0,195,0.00915632006378611,24,"000000195","Male"
"post",0,196,-0.0354537510875171,20,"000000196","Male"
"post",0,197,0.00966454586541874,11,"000000197","Male"
"post",0,198,-0.0449030822913857,20,"000000198","Male"
"post",0,199,-0.00523870252577649,17,"000000199","Male"
"post",0,200,-0.0766508701670659,16,"000000200","Male"
"post",0,201,-0.00645231374776333,20,"000000201","Male"
"post",0,202,-0.00310679523044082,21,"000000202","Male"
"post",0,203,-0.0767035259260379,16,"000000203","Male"
"post",0,204,-0.036119706918668,12,"000000204","Male"
"post",0,205,-0.0176864615585049,25,"000000205","Male"
"post",0,206,-0.0163775214482634,18,"000000206","Male"
"post",0,207,0.0174873837973579,19,"000000207","Male"
"post",0,208,-0.0349141705631613,17,"000000208","Male"
"post",0,209,-0.0766533033437948,16,"000000209","Male"
"post",0,210,-0.0282535628985694,21,"000000210","Male"
"post",0,211,-0.00932005257816889,23,"000000211","Male"
"post",0,212,-0.0223066914949004,14,"000000212","Male"
"post",0,213,0.0362735718079387,17,"000000213","Male"
"post",0,214,0.0578290276739861,9,"000000214","Male"
"post",0,215,-0.052623940811267,31,"000000215","Male"
"post",0,216,-0.0641295483492822,17,"000000216","Male"
"post",0,217,0.0387592478806217,15,"000000217","Male"
"post",0,218,0.0893484537317354,20,"000000218","Male"
"post",0,219,0.0591528513972325,13,"000000219","Male"
"post",0,220,0.0178046338498323,28,"000000220","Male"
"post",0,221,0.0607637746223671,18,"000000221","Male"
"post",0,222,0.00552976998549233,19,"000000222","Male"
"post",0,223,0.0105664685714905,23,"000000223","Male"
"post",0,224,0.00186460497153273,25,"000000224","Male"
"post",0,225,0.105205503893666,11,"000000225","Male"
"post",0,226,-0.0473992499526034,13,"000000226","Male"
"post",0,227,0.0322132429561151,17,"000000227","Male"
"post",0,228,-0.00246919961340523,19,"000000228","Male"
"post",0,229,-0.0215746466964291,15,"000000229","Male"
"post",0,230,0.00346408018017786,23,"000000230","Male"
"post",0,231,-0.0436740049315825,11,"000000231","Male"
"post",0,232,-0.0215271628599526,24,"000000232","Male"
"post",0,233,0.0553663603863369,21,"000000233","Male"
"post",0,234,-0.0797057783128556,15,"000000234","Male"
"post",0,235,0.066094279523705,18,"000000235","Male"
"post",0,236,-0.0877799914874421,17,"000000236","Male"
"post",0,237,0.0182330685467844,11,"000000237","Male"
"post",0,238,0.00519723711582154,27,"000000238","Male"
"post",0,239,-0.00363820469518731,26,"000000239","Male"
"post",0,240,0.0731764958612211,17,"000000240","Male"
"post",0,241,0.0204601161052662,13,"000000241","Male"
"post",0,242,0.049259644111016,16,"000000242","Male"
"post",0,243,0.0140217343595343,25,"000000243","Male"
"post",0,244,-0.101882551614217,11,"000000244","Male"
"post",0,245,0.0111195123884388,21,"000000245","Male"
"post",0,246,0.0954521974182847,11,"000000246","Male"
"post",0,247,-0.039467011889539,13,"000000247","Male"
"post",0,248,-0.0317889088927775,18,"000000248","Male"
"post",0,249,0.0211300534515368,22,"000000249","Male"
"post",0,250,-0.0825986704811088,10,"000000250","Male"
"post",0,251,-0.0105406714339285,19,"000000251","Male"
"post",0,252,0.0149961104923587,35,"000000252","Male"
"post",0,253,0.0989634284216727,13,"000000253","Male"
"post",0,254,-0.0502735282963039,21,"000000254","Male"
"post",0,255,0.0703143130202451,15,"000000255","Male"
"post",0,256,-0.0431696045218576,18,"000000256","Male"
"post",0,257,-0.133871919333543,11,"000000257","Male"
"post",0,258,0.00458897566385589,19,"000000258","Male"
"post",0,259,-0.0335020864582127,21,"000000259","Male"
"post",0,260,0.107680592528657,17,"000000260","Male"
"post",0,261,-0.0196907511936598,12,"000000261","Male"
"post",0,262,0.0299010573056459,12,"000000262","Male"
"post",0,263,-0.109260193251052,14,"000000263","Male"
"post",0,264,-0.00820809143888308,18,"000000264","Male"
"post",0,265,0.0165153501352393,27,"000000265","Male"
"post",0,266,0.0472842775936169,11,"000000266","Male"
"post",0,267,-0.0317809432362103,14,"000000267","Male"
"post",0,268,-0.0225541425995832,15,"000000268","Male"
"post",0,269,0.0335153165624974,13,"000000269","Male"
"post",0,270,-0.0950979806645772,12,"000000270","Male"
"post",0,271,0.0393898868688234,19,"000000271","Male"
"post",0,272,0.00197921520227175,11,"000000272","Male"
"post",0,273,0.0164956309822582,15,"000000273","Male"
"post",0,274,-0.0382618821045977,18,"000000274","Male"
"post",0,275,-0.0650263941834329,14,"000000275","Male"
"post",0,276,-0.0187612721978307,11,"000000276","Male"
"post",0,277,0.057397762235509,15,"000000277","Male"
"post",0,278,-0.040823270023583,21,"000000278","Male"
"post",0,279,0.0655267948233095,19,"000000279","Male"
"post",0,280,0.0178055390604267,12,"000000280","Male"
"post",0,281,-0.00838115830690517,15,"000000281","Male"
"post",0,282,-0.0315925770045679,17,"000000282","Male"
"post",0,283,0.0271519528350085,25,"000000283","Male"
"post",0,284,0.0104533563877058,25,"000000284","Male"
"post",0,285,-0.0251385117864423,22,"000000285","Male"
"post",0,286,0.0159981414181267,25,"000000286","Male"
"post",0,287,0.00501877106024301,23,"000000287","Male"
"post",0,288,-0.0209062397895068,20,"000000288","Male"
"post",0,289,-0.0072070525603496,23,"000000289","Male"
"post",0,290,-0.0747419414276946,16,"000000290","Male"
"post",0,291,0.0331565157705661,17,"000000291","Male"
"post",0,292,0.0202915368154848,14,"000000292","Male"
"post",0,293,0.0200368319965932,27,"000000293","Male"
"post",0,294,-0.050340168073026,15,"000000294","Male"
"post",0,295,-0.0324729387048959,17,"000000295","Male"
"post",0,296,0.00290704627028191,16,"000000296","Male"
"post",0,297,-0.0312246321801043,27,"000000297","Male"
"post",0,298,-0.0408744789001938,20,"000000298","Male"
"post",0,299,-0.0465140508487699,21,"000000299","Male"
"post",0,300,-0.0736700236215957,17,"000000300","Male"
"post",0,301,0.0187999785353563,23,"000000301","Male"
"post",0,302,0.00315207799397983,21,"000000302","Male"
"post",0,303,-0.0424560054805784,27,"000000303","Male"
"post",0,304,-0.0257618066732674,19,"000000304","Male"
"post",0,305,-0.0513354423175944,22,"000000305","Male"
"post",0,306,0.0275917309355982,24,"000000306","Male"
"post",0,307,0.0124504734837583,27,"000000307","Male"
"post",0,308,0.00885631515064588,12,"000000308","Male"
"post",0,309,-0.0208988425309613,20,"000000309","Male"
"post",0,310,-0.00680367245273175,21,"000000310","Male"
"post",0,311,-0.169127994786533,12,"000000311","Male"
"post",0,312,-0.00544115543595289,23,"000000312","Male"
"post",0,313,-0.050337545110133,17,"000000313","Male"
"post",0,314,-0.0289204097728111,19,"000000314","Male"
"post",0,315,0.0620467331919181,23,"000000315","Male"
"post",0,316,-0.0588840668751181,19,"000000316","Male"
"post",0,317,0.0451423237617204,21,"000000317","Male"
"post",0,318,-0.0214742221236209,24,"000000318","Male"
"post",0,319,0.00471446299706915,17,"000000319","Male"
"post",0,320,0.0745290493072698,14,"000000320","Male"
"post",0,321,0.0877664860237475,17,"000000321","Male"
"post",0,322,0.0416882387840919,16,"000000322","Male"
"post",0,323,0.0264070334254742,23,"000000323","Male"
"post",0,324,0.0451150165671439,14,"000000324","Male"
"post",0,325,0.00970490455943156,23,"000000325","Male"
"post",0,326,-0.0666450981849576,10,"000000326","Male"
"post",0,327,0.020638623951007,17,"000000327","Male"
"post",0,328,0.0271850867800431,23,"000000328","Male"
"post",0,329,0.102626830502706,14,"000000329","Male"
"post",0,330,0.100686534804728,12,"000000330","Male"
"post",0,331,0.0132957333912465,22,"000000331","Male"
"post",0,332,0.0314704104185794,20,"000000332","Male"
"post",0,333,0.0109733358437537,19,"000000333","Male"
"post",0,334,-0.010521984043949,15,"000000334","Male"
"post",0,335,-0.106502352742945,15,"000000335","Male"
"post",0,336,-0.0503681403981859,17,"000000336","Male"
"post",0,337,0.0243565773683122,17,"000000337","Male"
"post",0,338,-0.0485861817360952,22,"000000338","Male"
"post",0,339,-0.0900811559750293,12,"000000339","Male"
"post",0,340,0.0317955259404383,22,"000000340","Male"
"post",0,341,0.0759495281317467,13,"000000341","Male"
"post",0,342,0.0253334912440874,11,"000000342","Male"
"post",0,343,0.00798245622532645,16,"000000343","Male"
"post",0,344,0.0462916069268837,25,"000000344","Male"
"post",0,345,0.139112262615054,12,"000000345","Male"
"post",0,346,-0.0157835131403103,16,"000000346","Male"
"post",0,347,-0.0106532738045577,15,"000000347","Male"
"post",0,348,-0.0142252684102199,24,"000000348","Male"
"post",0,349,-0.0276853286509112,11,"000000349","Male"
"post",0,350,0.0301816069714514,19,"000000350","Male"
"post",0,351,-0.00355386184646577,17,"000000351","Male"
"post",0,352,-0.0340089333363175,23,"000000352","Male"
"post",0,353,-0.0839828262020057,20,"000000353","Male"
"post",0,354,0.0196304683827385,20,"000000354","Male"
"post",0,355,-0.032920197713587,23,"000000355","Male"
"post",0,356,-0.0171782352692295,30,"000000356","Male"
"post",0,357,-0.0689103141956167,20,"000000357","Male"
"post",0,358,-0.0488894568600806,10,"000000358","Male"
"post",0,359,-0.0522623926261601,15,"000000359","Male"
"post",0,360,-0.0119305531110766,19,"000000360","Male"
"post",0,361,0.0316089003906698,19,"000000361","Male"
"post",0,362,0.0565197229401017,19,"000000362","Male"
"post",0,363,-0.0488812920074872,13,"000000363","Male"
"post",0,364,0.00799596556038657,20,"000000364","Male"
"post",0,365,-0.0145833838105852,16,"000000365","Male"
"post",0,366,0.0334172908889964,24,"000000366","Male"
"post",0,367,-0.0311859109493082,25,"000000367","Male"
"post",0,368,-0.147349203968822,10,"000000368","Male"
"post",0,369,-0.0098657093668278,16,"000000369","Male"
"post",0,370,0.0553624081936888,21,"000000370","Male"
"post",0,371,0.0237657853778902,25,"000000371","Male"
"post",0,372,-0.00528721299907819,13,"000000372","Male"
"post",0,373,-3.34873294643592e-05,20,"000000373","Male"
"post",0,374,-0.0348385819407604,12,"000000374","Male"
"post",0,375,0.0428156144704787,17,"000000375","Male"
"post",0,376,0.000176040480218158,13,"000000376","Male"
"post",0,377,-0.0881138512765462,18,"000000377","Male"
"post",0,378,0.057947880513606,11,"000000378","Male"
"post",0,379,-0.00502806198742287,7,"000000379","Male"
"post",0,380,0.0375400892867672,16,"000000380","Male"
"post",0,381,-0.00442261043047523,19,"000000381","Male"
"post",0,382,-0.0231293083507933,14,"000000382","Male"
"post",0,383,-0.0250497817976935,22,"000000383","Male"
"post",0,384,-0.0290411694471501,18,"000000384","Male"
"post",0,385,0.0308141593631916,11,"000000385","Male"
"post",0,386,-0.0140762094181801,23,"000000386","Male"
"post",0,387,0.0532902237910095,28,"000000387","Male"
"post",0,388,0.0158185949862559,13,"000000388","Male"
"post",0,389,0.127736756546331,21,"000000389","Male"
"post",0,390,-0.0227159459501722,18,"000000390","Male"
"post",0,391,-0.0596284279291814,12,"000000391","Male"
"post",0,392,0.0678331873448169,20,"000000392","Male"
"post",0,393,-0.021058396770376,17,"000000393","Male"
"post",0,394,-0.0322607075194292,20,"000000394","Male"
"post",0,395,0.00519342453559629,16,"000000395","Male"
"post",0,396,0.0295311223889633,27,"000000396","Male"
"post",0,397,-0.0347484159123667,22,"000000397","Male"
"post",0,398,0.0209276803864336,23,"000000398","Male"
"post",0,399,0.0313679358165894,21,"000000399","Male"
"post",0,400,-0.0324765186483511,20,"000000400","Male"
"post",0,401,-0.0459968884669133,13,"000000401","Male"
"post",0,402,-0.00506424075820799,19,"000000402","Male"
"post",0,403,5.46224854950271e-05,24,"000000403","Male"
"post",0,404,0.00885856633356428,12,"000000404","Male"
"post",0,405,0.0548755284230964,14,"000000405","Male"
"post",0,406,0.0313335448195138,19,"000000406","Male"
"post",0,407,0.0354243692649071,19,"000000407","Male"
"post",0,408,0.026674384384115,25,"000000408","Male"
"post",0,409,0.0287292324792767,18,"000000409","Male"
"post",0,410,0.0423255145782845,18,"000000410","Male"
"post",0,411,-0.0216667079125575,19,"000000411","Male"
"post",0,412,-0.00654364843856327,25,"000000412","Male"
"post",0,413,0.1024031329797,25,"000000413","Male"
"post",0,414,0.0855558667287649,13,"000000414","Male"
"post",0,415,0.00920705175687504,15,"000000415","Male"
"post",0,416,0.115999337407278,20,"000000416","Male"
"post",0,417,-0.0579789584240508,17,"000000417","Male"
"post",0,418,0.0123586892205555,23,"000000418","Male"
"post",0,419,0.00714339482493112,9,"000000419","Male"
"post",0,420,-0.0102340738513084,30,"000000420","Male"
"post",0,421,0.0214206366604127,17,"000000421","Male"
"post",0,422,-0.0111236571918103,20,"000000422","Male"
"post",0,423,0.142666204325199,20,"000000423","Male"
"post",0,424,0.00732475640856485,20,"000000424","Male"
"post",0,425,0.0142428643805925,8,"000000425","Male"
"post",0,426,-0.0347114749183737,25,"000000426","Male"
"post",0,427,0.0557318754865733,13,"000000427","Male"
"post",0,428,-0.0464806771967703,18,"000000428","Male"
"post",0,429,-0.0949331747288834,17,"000000429","Male"
"post",0,430,0.0497704786208259,19,"000000430","Male"
"post",0,431,0.0317973569450379,15,"000000431","Male"
"post",0,432,-0.0887462888617987,15,"000000432","Male"
"post",0,433,0.0580598425766761,21,"000000433","Male"
"post",0,434,0.040909118499871,20,"000000434","Male"
"post",0,435,-0.0189791753251684,18,"000000435","Male"
"post",0,436,-0.0202973732664064,15,"000000436","Male"
"post",0,437,-0.0440812460242747,14,"000000437","Male"
"post",0,438,-0.0113064244552363,27,"000000438","Male"
"post",0,439,0.0191908408470015,20,"000000439","Male"
"post",0,440,-0.0574627720465495,10,"000000440","Male"
"post",0,441,0.12714920641102,9,"000000441","Male"
"post",0,442,0.015987004853577,22,"000000442","Male"
"post",0,443,0.0769663134203633,10,"000000443","Male"
"post",0,444,0.0586570819429895,17,"000000444","Male"
"post",0,445,0.0207233493738365,18,"000000445","Male"
"post",0,446,-0.0524111627328397,21,"000000446","Male"
"post",0,447,0.0303468713833599,17,"000000447","Male"
"post",0,448,-0.0758658084893056,14,"000000448","Male"
"post",0,449,0.0119867656894021,28,"000000449","Male"
"post",0,450,-0.0252936209274396,18,"000000450","Male"
"post",0,451,-0.0484337242512482,16,"000000451","Male"
"post",0,452,-0.0358473327659335,27,"000000452","Male"
"post",0,453,-0.02148028952057,24,"000000453","Male"
"post",0,454,0.0379477734234508,12,"000000454","Male"
"post",0,455,-0.0404265064719036,24,"000000455","Male"
"post",0,456,0.00999101308237682,17,"000000456","Male"
"post",0,457,-0.0504098994458045,26,"000000457","Male"
"post",0,458,-0.079458307229524,16,"000000458","Male"
"post",0,459,-0.0289818337387093,23,"000000459","Male"
"post",0,460,-0.0122778414870778,9,"000000460","Male"
"post",0,461,-0.0319816139615954,22,"000000461","Male"
"post",0,462,-0.0272409261934986,17,"000000462","Male"
"post",0,463,0.0415758286398675,18,"000000463","Male"
"post",0,464,-0.0414242986103445,17,"000000464","Male"
"post",0,465,-0.0960653885089067,12,"000000465","Male"
"post",0,466,0.00750420857206318,17,"000000466","Male"
"post",0,467,0.0343368798359279,23,"000000467","Male"
"post",0,468,-0.000351572021274262,20,"000000468","Male"
"post",0,469,-0.0420067010993742,18,"000000469","Male"
"post",0,470,-0.036074211593156,15,"000000470","Male"
"post",0,471,-0.003088910890046,17,"000000471","Male"
"post",0,472,-0.00893073806058049,19,"000000472","Male"
"post",0,473,0.0154708046055089,22,"000000473","Male"
"post",0,474,0.0722371459804413,14,"000000474","Male"
"post",0,475,-0.0546698024629361,14,"000000475","Male"
"post",0,476,-0.0336651196350541,24,"000000476","Male"
"post",0,477,0.0200955651269102,19,"000000477","Male"
"post",0,478,0.0733611553035136,15,"000000478","Male"
"post",0,479,0.0596683555730099,11,"000000479","Male"
"post",0,480,-0.040852102251701,27,"000000480","Male"
"post",0,481,-0.0184883315294444,13,"000000481","Male"
"post",0,482,0.0717557756528561,12,"000000482","Male"
"post",0,483,-0.00422591856466216,18,"000000483","Male"
"post",0,484,0.0224457536909054,20,"000000484","Male"
"post",0,485,0.0716053798370562,17,"000000485","Male"
"post",0,486,-0.0320085963602461,22,"000000486","Male"
"post",0,487,-0.0243745615386776,19,"000000487","Male"
"post",0,488,0.166760094919419,14,"000000488","Male"
"post",0,489,-0.00929451682113865,18,"000000489","Male"
"post",0,490,0.00981873526461071,19,"000000490","Male"
"post",0,491,0.0291132703296109,24,"000000491","Male"
"post",0,492,0.0747090490596094,19,"000000492","Male"
"post",0,493,0.0284145871230412,14,"000000493","Male"
"post",0,494,-0.0602025999680348,16,"000000494","Male"
"post",0,495,0.14015655351221,13,"000000495","Male"
"post",0,496,0.0388573968544678,12,"000000496","Male"
"post",0,497,0.0394868045036189,10,"000000497","Male"
"post",0,498,0.0538950862556797,11,"000000498","Male"
"post",0,499,-0.0217863333295779,31,"000000499","Male"
"post",0,500,-0.0201756845439521,24,"000000500","Male"
"post",0,501,0.0746948725534417,8,"000000501","Male"
"post",0,502,0.0211114219573221,17,"000000502","Male"
"post",0,503,-0.0296861987891994,22,"000000503","Male"
"post",0,504,-0.0233939756537075,23,"000000504","Male"
"post",0,505,-0.0808528192460546,12,"000000505","Male"
"post",0,506,0.0513069985013206,21,"000000506","Male"
"post",0,507,-0.0485956016747208,16,"000000507","Male"
"post",0,508,-0.0060362441372925,10,"000000508","Male"
"post",0,509,0.0649568874376436,21,"000000509","Male"
"post",0,510,-0.00399388048335099,19,"000000510","Male"
"post",0,511,-0.0149927252630698,21,"000000511","Male"
"post",0,512,0.00990226043664172,23,"000000512","Male"
"post",0,513,0.0433574933913423,7,"000000513","Male"
"post",0,514,-0.145613512127353,10,"000000514","Male"
"post",0,515,-0.00403788153801732,15,"000000515","Male"
"post",0,516,-0.0410263694879493,19,"000000516","Male"
"post",0,517,-0.0120461490879353,29,"000000517","Male"
"post",0,518,0.0600999392868547,11,"000000518","Male"
"post",0,519,-0.00398452051520598,13,"000000519","Male"
"post",0,520,0.064293051603833,13,"000000520","Male"
"post",0,521,-0.0323573889569634,20,"000000521","Male"
"post",0,522,0.272929895836022,11,"000000522","Male"
"post",0,523,-0.033376135991474,27,"000000523","Male"
"post",0,524,-0.00058702998328831,16,"000000524","Male"
"post",0,525,0.0315436714778498,16,"000000525","Male"
"post",0,526,0.0330796084551424,25,"000000526","Male"
"post",0,527,0.0143389537711796,17,"000000527","Male"
"post",0,528,-0.032515161803414,14,"000000528","Male"
"post",0,529,0.0224460638497991,20,"000000529","Male"
"post",0,530,-0.03532608214519,22,"000000530","Male"
"post",0,531,0.0243083174682297,27,"000000531","Male"
"post",0,532,-0.0284498899753398,16,"000000532","Male"
"post",0,533,-0.000355297061212618,27,"000000533","Male"
"post",0,534,-0.118247936884455,17,"000000534","Male"
"post",0,535,0.0344102765220088,29,"000000535","Male"
"post",0,536,0.0237122680174336,22,"000000536","Male"
"post",0,537,0.00239685345439803,19,"000000537","Male"
"post",0,538,0.0348972276408147,20,"000000538","Male"
"post",0,539,-0.04047342335055,8,"000000539","Male"
"post",0,540,-0.0606314161072017,24,"000000540","Male"
"post",0,541,-0.019227888980202,26,"000000541","Male"
"post",0,542,-0.068339624756993,8,"000000542","Male"
"post",0,543,0.0310588428662645,13,"000000543","Male"
"post",0,544,-0.0411825090251941,20,"000000544","Male"
"post",0,545,-0.0513987197786794,19,"000000545","Male"
"post",0,546,-0.0283926321260966,19,"000000546","Male"
"post",0,547,-0.0177225404089756,21,"000000547","Male"
"post",0,548,0.0517602842757576,20,"000000548","Male"
"post",0,549,0.0428432477668981,21,"000000549","Male"
"post",0,550,0.0564008286053071,18,"000000550","Male"
"post",0,551,-0.0038551898223269,26,"000000551","Male"
"post",0,552,0.0413803914460566,17,"000000552","Male"
"post",0,553,-0.00497430212196376,17,"000000553","Male"
"post",0,554,0.0250794655328934,24,"000000554","Male"
"post",0,555,-0.0770687721352291,12,"000000555","Male"
"post",0,556,-0.0412894017690587,20,"000000556","Male"
"post",0,557,-0.0454115069721012,18,"000000557","Male"
"post",0,558,0.0872425378938641,19,"000000558","Male"
